type,created,latitude,longitude,no_sighted,data_source_id,data_source_comments
Southern Resident Killer Whale,2022-10-14 21:00:00,48.35292,-122.70069,25,151366,"[Orca Network] southbound, surface active, long dives"
Unspecified,2022-10-14 20:43:00,47.71748,-122.64164,1,151361,[PSWS] possible Gray or Humpback ( Lucy Falla)
Humpback,2022-10-14 20:25:00,37.75228,-122.63154,4,151360,
Humpback,2022-10-14 20:06:00,37.76872,-122.61683,1,151356,
Humpback,2022-10-14 19:58:00,37.76348,-122.60824,2,151355,
Humpback,2022-10-14 19:50:00,47.32508,-122.52886,1,151359,[Orca Network] midchannel (Kourtnee Marr Lindgren)
Southern Resident Killer Whale,2022-10-14 19:48:00,48.478,-122.74372,25,151354,[Orca Network] J pod southbound quickly. (Cindy Hansen) 
Humpback,2022-10-14 19:25:00,47.32528,-122.55901,1,151349,[Orca Network] milling (Kourtnee Lindgren)
Southern Resident Killer Whale,2022-10-14 18:45:00,48.55447,-122.75533,25,151348,"[Orca Network] J pod spread, foargin, surface active, trend Southbound. (Bonnie Gretz) "
Humpback,2022-10-14 16:44:03,37.7111509105,-122.791013628,2,151345,
Unspecified,2022-10-14 15:25:00,47.5935,-122.53892,1,151350,[Orca Network] Eastbound Southside then moved over to this location (Alison Hatletveit)
Gray Whale,2022-10-14 01:01:12,46.1838073275,-124.230677009,5,151338,
Humpback,2022-10-14 00:55:00,47.2906,-122.54304,1,151352,[Orca Network] Northbound (Ed Rickert) 
Humpback,2022-10-13 22:42:00,47.33413,-122.553,1,151351,[Orca Network] Southbound (Jason Cook) 
Humpback,2022-10-13 21:43:00,47.32603,-122.49911,1,151337,[Orca Network]  milling (Jason Cook)
Humpback,2022-10-13 20:30:00,47.33394,-122.53793,1,151333,[Orca Network] Milling (Ed Rickert)
Humpback,2022-10-13 18:14:00,47.33453,-122.52282,1,151328,[Orca Network] West bound (Jason Cook)
Humpback,2022-10-13 16:43:00,47.33918,-122.53981,1,151326,[Orca Network] milling at the intersection of Colvos and Dalco. (Jason Cook)
Humpback,2022-10-13 16:32:13,37.82612216,-122.507843974,2,151323,"SW of PT Bonita, South of 1 and 2 buoys SF shipping lane swimming to North "
Gray Whale,2022-10-13 16:12:00,47.57596,-122.47544,1,151331,[Orca Network] eastbound at bouy 4 (WSF)
Killer Whale (Orca),2022-10-13 01:29:00,49.38338,-123.29561,2,151306,2 orcas seen from the ferry near Bowen
Unspecified,2022-10-13 00:00:00,47.5854,-122.58853,1,151353,"[PSWS] reported as orca,  but thinking baleen whale by description and no other orca reports. Alisa LB, ON 
(report Beatrice Bertha)"
Gray Whale,2022-10-12 23:35:00,47.18622,-122.92322,1,151332,[Orca Network} heading SSE slow (Mary Lou Green)
Humpback,2022-10-12 21:00:00,47.33744,-122.54276,1,151298,[Orca Network] Several of us watched Malachite 11am-2pm today. Most of the time he was feeding near Gig Harbor...finally headed north in Colvos just past Gig Harbor and breached 3 times. He then made his way over to the south side of Vashon... (Heather Roskelley)
Humpback,2022-10-12 20:19:00,47.31886,-122.55444,1,151303,[Orca Network] Malachite keeping presence. (Melissa Bird)
Humpback,2022-10-12 17:45:18,37.8045050148,-122.477339767,1,151282,NE 7/8 shipping lane buoys 
Humpback,2022-10-12 00:00:00,47.34151,-122.54345,1,151295,[Orca Network] Northbound (Heidi Armstrong)
Humpback,2022-10-11 23:00:00,47.32126,-122.55306,1,151296,[Orca Network] tail lobs then northbound (Heid Armstrong)
Humpback,2022-10-11 21:00:03,37.5974582202,-122.502891886,1,151265,"Feeding 
"
Humpback,2022-10-11 20:45:00,47.32417,-122.56233,1,151294,[Orca Network]  Milling (Kourtnee Lindgren)
Humpback,2022-10-11 17:25:00,47.33069,-122.53778,1,151293,"[Orca Network]  surfaced, direction unknown (Jessica Sovern)"
Minke Whale,2022-10-11 16:30:00,48.10816,-122.91618,1,151261,[Orca Network]  09:15-9:20 seemed to be feeding and then headed west toward Thompson Spit around 9:30. (Brad Chisman) (Photo confirmed working on ID - ALB)
Humpback,2022-10-11 15:42:00,47.33709,-122.53383,1,151291,"[Orca Network]  Surface active, thrashing  (Shannon Schlecht)"
Humpback,2022-10-11 14:48:00,47.32883,-122.55134,1,151290,[Orca Network]  Milling (Shannon Schlecht)
Humpback,2022-10-10 23:10:00,47.32564,-122.5232,1,151358,[Orca Network]  Milling (Reid Newlin) 
Gray Whale,2022-10-10 22:40:00,48.00735,-122.2615,1,151357,[Orca Network] CRC2440 Feeding. (Bart Rulon)
Humpback,2022-10-10 22:10:00,47.31383,-122.51462,1,151238,[Orca Network] Eastbound (WSF) 
Humpback,2022-10-10 19:25:00,47.32419,-122.52526,1,151236,[Orca Network] Direction unknown. (Grace McCrae)
Humpback,2022-10-10 18:40:00,47.32437,-122.53556,1,151237,[Orca Network] Eastbound (WSF) 
Humpback,2022-10-10 17:39:00,47.32087,-122.51016,1,151235,Passed very near the ferry en route to Port Defiance. Clock on my camera is set wrong.
Southern Resident Killer Whale,2022-10-10 01:00:00,48.15,-122.68465,25,151247,"[Orca Network] J pod close pass, Northwest bound (Rachel Haight ) "
Southern Resident Killer Whale,2022-10-10 00:45:00,48.14026,-122.65925,25,151246,"[Orca Network] J pod northbound, SW of Fort Casey, Further east than usually see.  (Rachel Haight ) "
Southern Resident Killer Whale,2022-10-10 00:11:00,48.08471,-122.63212,25,151245,"[Orca Network] J pod foraging, trend northbound. Lots of tails slaps and breaching  (Kat Martin) "
Southern Resident Killer Whale,2022-10-09 22:45:00,48.11107,-122.64517,25,151244,[Orca Network] J pod milling foraging now trending Southbound.  (Rachel Haight ) 
Southern Resident Killer Whale,2022-10-09 22:15:00,48.11658,-122.6486,25,151243,[Orca Network] J pod foraging (Rachel Haight ) 
Humpback,2022-10-09 21:50:00,47.33821,-122.54303,1,151240,[Orca Network] Direction unknown (Grace McCrae) 
Southern Resident Killer Whale,2022-10-09 21:45:00,48.12391,-122.67057,25,151242,"[Orca Network] J pod. Leisurely trending Northbound  while milling, foraging (Sandra Pollard) "
Orca,2022-10-09 21:26:51,48.3243035829,-123.683668164,3,151214,
Humpback,2022-10-09 20:54:00,47.33519,-122.54698,1,151239,[Orca Network] 5 minutes consecutive tail slapping (Jason Cook) 
Southern Resident Killer Whale,2022-10-09 20:23:00,48.13262,-122.67332,25,151241,"[Orca Network] J pod. Slow Northbound wide spread, these closer to Whidbey. (Sandra Pollard) "
Humpback,2022-10-09 20:20:55,47.3218639187,-122.536148091,1,151212,
Unspecified,2022-10-09 20:18:24,47.3151590905,-122.515150064,1,151211,
Humpback,2022-10-09 20:18:00,47.3151590905,-122.515150064,1,151211,
Humpback,2022-10-09 19:40:00,47.32868,-122.51499,1,151206,[Orca Network] eastbound (Jennifer Sheedy) 
Southern Resident Killer Whale,2022-10-09 19:35:00,48.10375,-122.65583,25,151209,[Orca Network] J pod foraging wide spread moving slow northbound. ( Amy Norris)
Southern Resident Killer Whale,2022-10-09 19:00:00,48.09068,-122.64038,25,151208,[Orca Network] J pod spread wide all directions foraging with slow trend northbound (Rachel Haight) 
Southern Resident Killer Whale,2022-10-09 18:44:00,48.07437,-122.62435,25,151199,"[Orca Network] J pod spread traveling Northbound with some foraging These are leaders, trailing Whidbey to mid channel. (Rachel Haight)"
Blue Whale,2022-10-09 18:14:42,37.5167402737,-122.98305975,1,151307,
Killer Whale (Orca),2022-10-09 17:55:00,48.03078,-122.61633,25,151195,[Orca Network] presume Js will confirm. Northbound spread from Close Bush Pt to mid channel. ( Rachel Haight) 
Humpback,2022-10-09 16:23:00,47.32663,-122.48897,1,151191,[Orca Network] Eastbound. Milling (Jason Cook) 
Humpback,2022-10-09 16:05:00,47.3303,-122.52193,1,151189,[Orca Network] milling  back and forth. (Jason Cook)
Humpback,2022-10-09 15:45:00,47.31676,-122.52564,1,151187,"[Orca Network] Milling and trend westbound (Jason Cook, Crystal Thompson, Ryan Dicks)"
Killer Whale (Orca),2022-10-09 15:45:00,47.89916,-122.46031,12,151188,[Orca Network] Number approx until can confirm who. Presume Js but cannot confirm yet. Milling trend southbound (Alisa Lemire Brooks 
Southern Resident Killer Whale,2022-10-09 01:05:00,47.76341,-122.44287,25,151255,[Orca Network] J pod Southbound. Wide spread with foraging  (Candace Gavin ) 
Southern Resident Killer Whale,2022-10-09 00:30:00,47.78164,-122.46965,25,151254,"[Orca Network] J pod Southbound. Wide spread. At least one male, possibly two here, others trailing.  (Alisa Lemire Brooks ) "
Southern Resident Killer Whale,2022-10-09 00:10:00,47.79309,-122.45727,25,151178,"[Orca Network] J pod. Leaders Southbound, others trailing to the north and west. (Alisa Lemire Brooks, Donna van Renselaar)  "
Southern Resident Killer Whale,2022-10-09 00:00:00,47.79861,-122.45356,25,151253,"[Orca Network] J pod Southbound. group here including male and little one. (Alisa Lemire Brooks, Donna van Renseaar ) "
Southern Resident Killer Whale,2022-10-08 23:30:00,47.82789,-122.46043,25,151252,[Orca Network] J pod one group here with several males Southbound. Researchers on scene. (Sara Frey) 
Humpback,2022-10-08 23:20:00,47.30059,-122.54214,1,151176,[Orca Network] northbound  (Crystal Thompson)
Southern Resident Killer Whale,2022-10-08 23:14:00,47.83792,-122.43056,35,151174,[Orca Network] J pod southbound.  This is furthest south whale I’ve seen. Others spread to the north and likely west. (Alisa Lemire Brooks) 
Humpback,2022-10-08 23:00:00,47.2759,-122.54832,1,151175,[Orca Network] northbound (Maria Cammamota)
Southern Resident Killer Whale,2022-10-08 22:43:00,47.86222,-122.42443,25,151172,[Orca Network] J pod. Most Eastern sub-group steady southbound. Others spread wide. (Alisa Lemire Brooks) 
Gray Whale,2022-10-08 22:27:00,47.85215,-122.34032,1,151248,"[Orca Network] Northbound (Julie Martin, Carol Burch) "
Gray Whale,2022-10-08 22:00:00,47.8292,-122.3692,1,151170,[Orca Network] totally surprise me while watching J pod. Traveling slow steady northbound. First sighted at 14:45. Was traveling just outside crab buoys. Continued north toward Browns Bay. (Alisa Lemire Brooks) 
Humpback,2022-10-08 21:00:26,49.7847223255,-124.741927099,2,151179,"Mom and baby humpback playing in the bay, lots of surface action
"
Humpback,2022-10-08 21:00:10,48.5234972814,-122.959924225,1,151168,
Southern Resident Killer Whale,2022-10-08 21:00:00,47.8699,-122.41319,25,151169,"[Orca Network] group of Js foraging here, includes a male. Others spread wide west and SW, still foraging. ( Alisa Lemire Brooks) "
Orca,2022-10-08 20:17:48,47.8830556339,-122.500638021,4,151166,
Southern Resident Killer Whale,2022-10-08 20:00:00,47.89369,-122.49987,25,151159,[Orca Network] J pod foraging wide spread. One group here southbound  (Jim Pasola) 
Southern Resident Killer Whale,2022-10-08 19:50:00,47.89035,-122.49906,25,151165,[Orca Network] J pod still foraging general area wide spread. (Doug Hayman)
Minke Whale,2022-10-08 19:43:08,48.2796289806,-122.985588552,1,151163,
Southern Resident Killer Whale,2022-10-08 19:26:00,47.89254,-122.49163,25,151160,[Orca Network] J pod foraging wide spread. Multi directional drifting south.  (Jim Pasola) 
Southern Resident Killer Whale,2022-10-08 18:40:00,47.9029,-122.48992,0,151158,[Orca Network] J pod foraging wide spread. One group here includes mom calf. Now southbound  (Donna van Renselaar) 
Southern Resident Killer Whale,2022-10-08 18:31:00,47.9054,-122.50008,25,151151,"[Orca Network] J pod. Spread. Wide w/ one group of 4-5, incl 2 males here. All northwest travel (Jim Pasola) "
Humpback,2022-10-08 18:04:00,47.32197,-122.56252,1,151150,[Orca Network]  westbound (Ashley Whitman) 
Humpback,2022-10-08 17:45:00,47.31814,-122.55534,1,151146,"[Orca Network] Southbound travel. (Brooke Casanova, Heidi Armstrong) "
Southern Resident Killer Whale,2022-10-08 17:36:00,47.8838,-122.49487,25,151142,"[Orca Network] J pod. trailers I believe, Steady northbound travel. (Alisa Lemire Brooks) "
Humpback,2022-10-08 17:25:00,47.33234,-122.53779,1,151145,[Orca Network] Slow southwest travel. (Heidi Armstrong) 
Humpback,2022-10-08 17:11:00,47.32838,-122.52783,1,151144,[Orca Network] milling (Brooke Casanova)
Southern Resident Killer Whale,2022-10-08 17:09:00,47.86123,-122.46775,25,151143,[Orca Network] J pod. Wide spread mile north to south.  Steady northbound travel. (Donna van Renselaar) 
Southern Resident Killer Whale,2022-10-08 16:10:00,47.80728,-122.46664,25,151136,"[Orca Network] J pod wide spread from mid channel to west of and N/S. Mostly in travel mode northbound, with foraging. (Sara Frey) "
Humpback,2022-10-08 15:30:00,47.33196,-122.55762,2,151135,[Orca Network] milling (Shannon Schlecht) 
Killer Whale (Orca),2022-10-08 15:30:00,47.75549,-122.43669,10,151133,[PSWS] Northbound.  (Nate Mouttet) At least 10 (Christopher Johnson 2nd hand on numbers)
Orca,2022-10-08 15:15:01,47.7599334315,-122.447873403,3,151131,
Southern Resident Killer Whale,2022-10-08 02:01:00,47.74157,-122.44283,25,151115,[Orca Network] J pod leaders. Foraging with some southbound movement. Pod is spread back to President Pt. ( Alisa Lemire Brooks) 
Southern Resident Killer Whale,2022-10-08 01:35:00,47.75201,-122.45822,25,151114,[Orca Network] J pod spread wide. Marker is probably where leaders are. Trailers still back out from President Pt.  All mid channel to west of. Steady slow southbound travel with some foraging. ( Alisa Lemire Brooks) 
Southern Resident Killer Whale,2022-10-08 00:50:00,47.77908,-122.46225,25,151111,[ Orca Network] j pod southbound wide spread. This is trailers ( Sara Frey)
Orca,2022-10-08 00:30:00,47.73316646,-122.649276322,6,151164,
Humpback,2022-10-08 00:16:00,37.6108,-122.50029,1,151110,
Southern Resident Killer Whale,2022-10-07 23:23:00,47.81647,-122.47098,25,151108,[Orca Network] J pod leaders southbound ( Sara Frey) 
Southern Resident Killer Whale,2022-10-07 22:25:00,47.84171,-122.49244,25,151107,"[Orca Network] J pod 
Location  (Ryan Johnson) "
Killer Whale (Orca),2022-10-07 21:53:00,47.81598,-122.38616,3,151106,
Killer Whale (Orca),2022-10-07 21:44:00,47.56956,-122.52858,5,151104,"[Orca Network] Biggs T36s. 
Westbound into Rich Pass (Karen Picket, Siobhan Bailey)"
Humpback,2022-10-07 21:37:00,47.32019,-122.56462,1,151103,[Orca Network] Malachite milling. 
Killer Whale (Orca),2022-10-07 21:13:00,47.54248,-122.51345,5,151101,[Orca Network] Biggs T36s (Chrystal Thompson)
Unspecified,2022-10-07 21:00:00,49.73037,-124.89537,40,151119,"[Facebook] Pacific white-sided dolphins, foraging just offshore of us for nearly an hour (Monika Wieland Shields)"
Humpback,2022-10-07 20:45:00,47.3119,-122.55362,1,151102,[Orca Network] Malachite trending westbound (Stephanie Raymond) 
Humpback,2022-10-07 20:25:00,47.30942,-122.54896,1,151098,[Orca Network] Malachite milling (Stephanie Raymond)
Southern Resident Killer Whale,2022-10-07 20:13:00,47.85709,-122.47652,25,151100,"[Orca Network] Southbound at least 10 in this group (Chris Blackstone)
(confirmed J pod via hearings on hydrophone -  Alisa LB)"
Killer Whale (Orca),2022-10-07 20:05:00,47.52917,-122.47995,5,151099,[Orca Network]  T36s NW bound (Swiftsure)
Killer Whale (Orca),2022-10-07 19:14:00,47.50444,-122.48302,4,151096,[Orca Network] nb now at north end of colvos passage (Tim Ferris)
Killer Whale (Orca),2022-10-07 18:30:00,47.474,-122.50818,4,151092,"[Orca Network]  pod flipped now northbound (Roxanne Johnson)
At least 4 Biggs, probable 36Bs present (Alisa Lemire Brooks)"
Killer Whale (Orca),2022-10-07 18:30:00,47.86677,-122.42073,12,151094,[Orca Network] Eastbound (Michelle Goll) 
Killer Whale (Orca),2022-10-07 18:22:00,47.47725,-122.50698,4,151091,"[Orca Network]  southbound (Roxanne Johnson)
At least 4 Biggs, probable 36Bs present (Alisa Lemire Brooks)"
Killer Whale (Orca),2022-10-07 18:18:00,47.86305,-122.43531,12,151088,"[Orca Network] Eastbound (Michelle Gill) 
Possible residents milling (Alisa Lemire Brooks) "
Killer Whale (Orca),2022-10-07 18:06:00,47.49297,-122.49385,4,151089,"[Orca Network]  southbound (Roxanne Johnson)
At least 4 Biggs, probable 36Bs present (Alisa Lemire Brooks)"
Killer Whale (Orca),2022-10-07 17:57:00,47.84024,-122.45555,12,151087,[Orca Network] surface active (Michelle Goll)
Killer Whale (Orca),2022-10-07 17:39:00,47.51708,-122.49515,4,151084,[Orca Network] Southbound. possible T36Bs. (Jami Cantrell)
Killer Whale (Orca),2022-10-07 17:15:00,47.80589,-122.40817,12,151086,[Orca Network] southbound
Humpback,2022-10-07 17:09:00,37.74268,-122.61793,1,151079,
Humpback,2022-10-07 16:56:00,37.75149,-122.61441,1,151077,GGCR48 aka CRC-11530 aka HW-MN0500936
Killer Whale (Orca),2022-10-07 16:15:00,47.56413,-122.5106,4,151085,[Orca Network] Eastbound (Colin Martin)
Unspecified,2022-10-07 13:49:00,36.45561,-125.14209,1,151060,tmmc region trial
Unspecified,2022-10-07 13:49:00,36.45561,-125.14209,1,151060,tmmc region trial
Unspecified,2022-10-07 13:26:01,37.8458673982,-122.995544271,1,151058,Tmmc zone test stranded <br><br>Submitted by a Trusted Observer
Unspecified,2022-10-07 13:26:01,37.8458673982,-122.995544271,1,151058,Tmmc zone test stranded <br><br>Submitted by a Trusted Observer
Unspecified,2022-10-07 13:25:31,37.8458673982,-122.995544271,1,151057,Tmmc zone test entangled <br><br>Submitted by a Trusted Observer
Unspecified,2022-10-07 13:25:04,37.8458673982,-122.995544271,1,151056,Tmmc zone test <br><br>Submitted by a Trusted Observer
Unspecified,2022-10-07 13:25:04,37.8458673982,-122.995544271,1,151056,Tmmc zone test <br><br>Submitted by a Trusted Observer
Killer Whale (Orca),2022-10-07 13:08:00,47.70141,-122.49735,4,151065,[Orca Network] Southbound 100 yards offshore. Male leading. (Rick Gillatt)
Southern Resident Killer Whale,2022-10-07 10:27:00,48.04747,-122.63268,25,151063,"[Orcasound] SRKW calls, likely J pod (OrcaHello AI)"
Southern Resident Killer Whale,2022-10-07 02:15:00,48.45047,-123.02926,25,151068,"[WSSJI] J pod, resting (Monika Wieland Shields)"
Southern Resident Killer Whale,2022-10-07 01:26:00,48.46276,-123.06119,25,151069,"[WSSJI] J pod, milling, spread between Eagle and Pile Points, maybe slowly southeastbound (Jenny Stands Wilson)"
Humpback,2022-10-07 01:03:00,47.31889,-122.52638,1,151045,[Orca Network] Malachite Milling (Ashley Whitman)
Southern Resident Killer Whale,2022-10-07 00:50:00,48.49087,-123.12934,25,151070,"[WSSJI] J pod, milling, 2 trailers, male is J26  (Michelline Halliday)"
Humpback,2022-10-07 00:36:00,47.31977,-122.55891,1,151044,[Orca Network] Malachite Milling (Ethan Allen)
Humpback,2022-10-06 23:48:14,49.3402878874,-123.288375759,1,151041,
Southern Resident Killer Whale,2022-10-06 23:36:00,48.50395,-123.14599,25,151071,"[WSSJI] J pod, southbound, J19 (Ellie Sawyer)"
Orca,2022-10-06 23:22:13,48.5336110081,-123.01362175,20,151046,"Watched J pod
Go south past lime kiln at 4-5pm "
Humpback,2022-10-06 23:10:54,37.6099619933,-122.496243344,3,151040,
Humpback,2022-10-06 22:58:00,48.13771,-122.67557,1,151039,[Orca Network] Northbound (Sara Montour Lewis)
Southern Resident Killer Whale,2022-10-06 22:45:00,48.52396,-123.16521,25,151072,"[WSSJI] J pod, southbound (Donna and Sara)"
Southern Resident Killer Whale,2022-10-06 22:44:00,48.54964,-123.18427,25,151043,"[Orcasound] J pod, calls and clicks (multiple listeners)"
Southern Resident Killer Whale,2022-10-06 22:35:00,48.52202,-123.16013,25,151121,"[WSSJI] J pod, foraging(Donna Green Van Renselaar)"
Southern Resident Killer Whale,2022-10-06 22:20:00,48.53886,-123.17809,25,151074,"[WSSJI] J pod, southbound (April Ryan)"
Southern Resident Killer Whale,2022-10-06 22:15:00,48.53679,-123.17764,25,151120,"[WSSJI] J pod, southbound (Fred and April)"
Southern Resident Killer Whale,2022-10-06 21:45:00,48.57737,-123.19989,25,151076,"[WSSJI] J pod, southbound (Pam Cameron Keffer)"
Southern Resident Killer Whale,2022-10-06 21:30:00,48.58248,-123.20023,25,151075,"[WSSJI] J pod, milling (Pam Cameron Keffer)"
Humpback,2022-10-06 21:30:00,47.26916,-122.54708,1,151035,[Orca Network] Now Northbound (Jack Sasser) 
Humpback,2022-10-06 21:10:00,47.26602,-122.55069,1,151034,[Orca Network] southbound under Narrows bridge (Jack Sasser) 
Humpback,2022-10-06 20:39:00,47.29234,-122.54013,7,151033,[Orca Network] Milling (Jack Sasser) 
Humpback,2022-10-06 20:02:00,37.74834,-122.64399,4,151030,one of the individuals is GGCR 48 aka CRC-11530 aka HW-0500936
Southern Resident Killer Whale,2022-10-06 19:55:00,48.51514,-123.15648,25,151122,"[WSSJI] J pod, northbound, fast (Fred, Carol, Karma)"
Humpback,2022-10-06 19:53:00,47.31666,-122.54833,1,151029,"[Orca Network]  headed north about 15 ft out from Tacoma side, circled right off the point, and is now southbound again close to the Tacoma side. Headed toward Salmon Beach. (Ashley Whitman)"
Humpback,2022-10-06 19:30:00,48.01956,-122.63811,1,151032,[Orca Network] still heading North (Mike Meyer)
Humpback,2022-10-06 19:30:00,47.3244,-122.56137,1,151031,"[Orca Network] pretty active between Point Defiance and Gig Harbor, more toward the gig side. Tail, slaps and fluking. (Ashley Whitman)"
Humpback,2022-10-06 19:00:00,48.01009,-122.6109,1,151026,[Orca Network] Northbound (Mike Meyer) 
Southern Resident Killer Whale,2022-10-06 18:50:00,48.47783,-123.09855,25,151123,"[WSSJI] J pod, northbound (Jenny Stands Wilson)"
Humpback,2022-10-06 18:22:00,47.28885,-122.54353,1,151027,[Orca Network] breached...north of Point Evans. Traveled towards Mid-Channel and breached a second time. Likely Malachite.  (Ashley Whitman) 
Southern Resident Killer Whale,2022-10-06 18:09:00,48.46258,-123.05529,25,151124,"[WSSJI] J pod, milling (Jenny Stands Wilson)"
Unspecified,2022-10-06 18:06:12,38.1579982853,-122.776993839,1,151024,Trial of tmmc email zone <br><br>Submitted by a Trusted Observer
Humpback,2022-10-06 17:45:59,49.8025757913,-124.65888002,1,151023,
Orca,2022-10-06 17:15:04,47.869627457,-124.99440372,1,151021,Check of emailer update<br><br>Submitted by a Trusted Observer
Southern Resident Killer Whale,2022-10-06 16:45:00,48.47203,-123.09065,25,151125,"[WSSJI] J pod, southbound (Fred Horn)"
Humpback,2022-10-06 16:28:35,48.9516804111,-123.748750217,1,151019,
Southern Resident Killer Whale,2022-10-06 15:30:00,48.48921,-123.12807,25,151126,"[WSSJI] J pod, northbound (Michelline Halliday)"
Southern Resident Killer Whale,2022-10-06 15:00:00,48.47646,-123.08378,25,151127,"[WSSJI] J pod, milling (Jenny Stands Wilson)"
Southern Resident Killer Whale,2022-10-06 14:15:00,48.45814,-123.04447,25,151128,"[WSSJI] J pod, northbound, blows (Jenny Stands Wilson)"
Southern Resident Killer Whale,2022-10-06 02:00:00,47.98948,-122.58648,25,151129,"[WSSJI] J pod, northbound, foraging (Silver Hubble)"
Humpback,2022-10-06 01:45:00,47.32154,-122.54142,1,151014,[Orca Network] Westbound (Mollie Segall)
Humpback,2022-10-06 01:31:00,47.30967,-122.50778,1,151013,[Orca Network] to this location before turning back westbound (Mollie Segall)
Orca,2022-10-06 01:15:33,48.764874496,-122.903824578,4,151015,
Humpback,2022-10-06 01:12:00,47.32085,-122.52357,1,151012,"[Orcan Network] Eastbound (Ryan Dicks, Mollie Segall) "
Southern Resident Killer Whale,2022-10-06 01:00:00,47.93653,-122.53644,25,151011,"[Orca Network] J pod still spread Double Bluff to Possession Pt  making directional changes, no committed direction, but trend is northbound. (Candace Gavin)"
Southern Resident Killer Whale,2022-10-06 00:45:00,47.91881,-122.4719,25,151010,"[Orca Network] most southerly J pod members spread Maxwelton to Possession Point slow northbound. (Jim Pasola) 
 "
Southern Resident Killer Whale,2022-10-06 00:15:00,47.94182,-122.53644,25,151009,[Orca Network]  Leaders or most northerly orcas. Pod is spread due south of Possession Point. (Donna VanRenselaar)
Humpback,2022-10-05 23:58:00,47.33213,-122.55979,1,151008,[Orca Network] milling (Jason Cook)
Southern Resident Killer Whale,2022-10-05 23:50:00,47.89488,-122.44924,25,151007,"[Orca Network] Probable residents spread wide in from East of Point No Point to Possession Point foraging. 
(Donna VanRenselaar, Jim Pasola)"
Unspecified,2022-10-05 23:48:24,47.9062488627,-122.465332359,3,151006,
Humpback,2022-10-05 23:09:00,47.87438,-122.42963,1,151004,[Orca Network] sounded facing northbound. (Alisa Lemire Brooks)
Killer Whale (Orca),2022-10-05 23:00:00,47.9027,-122.48971,12,151005,[Orca Network] probable residents. Travel NWerly. (Candace Fladager)
Humpback,2022-10-05 22:22:09,48.9516804111,-123.748750217,1,151002,
Killer Whale (Orca),2022-10-05 22:00:00,47.8652,-122.44567,12,151000,"[Orca Network] At least 12, probable residents. Still spread have slowed to forage.  Still trend  slow northbound with still lots of surface activity. Breaches dives, tail slaps. (Alisa Lemire Brooks)"
Humpback,2022-10-05 21:25:00,47.84355,-122.43571,1,151001,"[Orca Network] northbound with the orcas, probable residents.  ( Alisa Lemire Brooks)"
Killer Whale (Orca),2022-10-05 21:25:00,47.84424,-122.43777,10,150999,"[Orca Network] minimum 8 spread slow northbound with lots of surface activity. Breaches dives, tail slaps. And humpback traveling alongside small group. (Alisa Lemire Brooks)"
Killer Whale (Orca),2022-10-05 20:40:00,47.89211,-122.46842,12,151003,[Orca Network] milling slow northbound (Alisa Lemire Brooks)
Killer Whale (Orca),2022-10-05 18:15:00,47.68183,-122.43565,12,150995,"[Orca Network] Number is unknown. Direction southbound. 
2nd hand Kitsap fast ferry reported a lot of orcas in Shilshole Bay area  filling up traffic lanes.  (John Darmody)"
Humpback,2022-10-05 18:15:00,47.32157,-122.55092,1,150996,[Orca Network] reported as Malachite.  Feeding (2nd hand Ethan Allen)
Killer Whale (Orca),2022-10-05 16:47:00,47.79313,-122.45735,2,150992,[Orca Network] female and male  somewhat non-directional but trend SW. ( Colleen Ferrell) 
Humpback,2022-10-05 15:45:25,48.9516804111,-123.748750217,1,150998,
Humpback,2022-10-05 15:19:22,47.31,-122.54,1,150990,
Southern Resident Killer Whale,2022-10-05 02:15:00,47.7145,-122.43105,25,150989,"[Orca Network] Believe J pod. These are leaders. Pod is spread across E/W/N/S in singles, mom/calf pairs, and some duos all traveling Northbound. Trailers including two little ones, female and male who  looks like J38 Cookie joined them just south of and close in off Meadow Point.  At least 1/2 dozen others ahead had traveled northbound close as well. (Alisa Lemire Brooks)"
Southern Resident Killer Whale,2022-10-05 01:45:00,47.69198,-122.43964,25,150988,"[Orca Network] Believe J pod. These are leaders. Pod is spread across E/w/N/S in singles, mom/calf pairs, and some duos. Several on east side close in shore off Shilshole.  (Alisa Lemire Brooks) "
Southern Resident Killer Whale,2022-10-05 01:25:00,47.6758,-122.45217,25,150987,[Orca Network] Believe J pod. These are leaders. Pod is spread across E to W and to the south. (Alisa Lemire Brooks) 
Killer Whale (Orca),2022-10-05 01:10:00,47.66216,-122.44566,1,150986,[Orca Network] Male Northbound quickly. (Sue Larkin) 
Killer Whale (Orca),2022-10-05 00:48:00,47.64852,-122.44428,2,150985,[Orca Network] Northbound. (Sue Larkin)
Killer Whale (Orca),2022-10-05 00:25:00,47.61808,-122.46074,7,150984,"[Orca Network] Northbound. (Heather Pair) 
(May be larger numbers spread - Alisa LB)"
Killer Whale (Orca),2022-10-05 00:00:00,47.59991,-122.46983,7,150983,"[Orca Network] Northbound, committed. (Stephanie Raymond) "
Humpback,2022-10-04 23:34:00,47.32765,-122.51721,1,150982,[Orca Network] Eastbound (Jason Cook)
Killer Whale (Orca),2022-10-04 23:34:00,47.57348,-122.46649,7,150981,"[Orca Network] Directional changes. 
Still Southbound . (Sonya Chin)"
Killer Whale (Orca),2022-10-04 22:54:00,47.57898,-122.4627,7,150976,[Orca Network] Southbound. (Taylor Blackwell)
